,Customer ID,Frequency,Recency,First Order Date,Monetary Value,Order Count,Recency Days,Tenure Days,R_score,F_score,M_score,RFM_Score,Segment
0,1,13,2026-09-20 08:49:15.004,2025-11-17 07:58:59.000,12965.64,13,-78,229,3,3,4,334,Loyal Customers
1,2,14,2026-09-13 11:03:39.004,2025-11-13 10:44:35.000,12319.83,14,-71,233,3,3,3,333,Loyal Customers
2,3,14,2026-10-06 04:06:43.004,2025-12-23 05:00:51.001,11229.06,14,-94,193,2,3,3,233,At Risk Customers
3,4,16,2026-09-28 22:17:39.004,2025-11-19 04:18:03.000,13829.81,16,-87,227,2,4,4,244,At Risk Customers
4,5,14,2026-09-23 15:40:19.004,2025-11-03 09:00:35.000,15063.75,14,-82,243,3,3,4,334,Loyal Customers
5,6,13,2026-10-13 05:54:03.004,2025-11-03 18:13:07.000,9847.83,13,-101,242,1,3,2,132,At Risk Customers
6,7,12,2026-09-23 19:42:03.004,2026-01-01 12:54:19.001,13074.82,12,-82,184,3,2,4,324,Potential Loyalists
7,8,11,2026-10-10 09:24:35.004,2025-11-15 20:52:27.000,9650.07,11,-98,230,1,2,2,122,Lost Customers
8,9,10,2026-10-10 15:44:27.004,2025-11-14 02:16:59.000,9440.98,10,-99,232,1,1,2,112,Lost Customers
9,10,11,2026-09-11 13:35:31.004,2025-11-01 12:41:31.000,7488.1,11,-69,245,3,2,1,321,Potential Loyalists
10,11,12,2026-09-28 07:19:47.004,2025-11-04 13:12:43.000,13259.19,12,-86,242,2,2,4,224,Lost Customers
11,12,21,2026-10-12 23:34:11.004,2025-11-03 06:42:27.000,17167.01,21,-101,243,1,4,4,144,At Risk Customers
12,13,11,2026-10-07 04:17:07.004,2025-12-11 06:23:15.001,8109.19,11,-95,205,2,2,1,221,Lost Customers
13,14,9,2026-09-17 00:14:35.004,2026-03-03 03:54:35.002,7102.88,9,-75,123,3,1,1,311,Potential Loyalists
14,15,7,2026-08-25 12:56:51.004,2025-12-06 07:49:23.000,4469.17,7,-52,210,4,1,1,411,Potential Loyalists
